cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABprapaaaap:356,ABprapaaaap,356,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:357,ABprapaaaap,357,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:358,ABprapaaaap,358,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:359,ABprapaaaap,359,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:360,ABprapaaaap,360,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:361,ABprapaaaap,361,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:362,ABprapaaaap,362,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:363,ABprapaaaap,363,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:364,ABprapaaaap,364,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:365,ABprapaaaap,365,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:366,ABprapaaaap,366,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:367,ABprapaaaap,367,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:368,ABprapaaaap,368,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:369,ABprapaaaap,369,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:370,ABprapaaaap,370,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:371,ABprapaaaap,371,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:372,ABprapaaaap,372,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:373,ABprapaaaap,373,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:374,ABprapaaaap,374,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:375,ABprapaaaap,375,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:376,ABprapaaaap,376,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:377,ABprapaaaap,377,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:378,ABprapaaaap,378,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:379,ABprapaaaap,379,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:380,ABprapaaaap,380,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:381,ABprapaaaap,381,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:382,ABprapaaaap,382,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:383,ABprapaaaap,383,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:384,ABprapaaaap,384,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:385,ABprapaaaap,385,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:386,ABprapaaaap,386,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:387,ABprapaaaap,387,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:388,ABprapaaaap,388,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:389,ABprapaaaap,389,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:390,ABprapaaaap,390,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:391,ABprapaaaap,391,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:392,ABprapaaaap,392,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:393,ABprapaaaap,393,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:394,ABprapaaaap,394,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:395,ABprapaaaap,395,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:396,ABprapaaaap,396,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:397,ABprapaaaap,397,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:398,ABprapaaaap,398,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:399,ABprapaaaap,399,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:400,ABprapaaaap,400,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:401,ABprapaaaap,401,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:402,ABprapaaaap,402,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:403,ABprapaaaap,403,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:404,ABprapaaaap,404,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:405,ABprapaaaap,405,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:406,ABprapaaaap,406,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:407,ABprapaaaap,407,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:408,ABprapaaaap,408,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:409,ABprapaaaap,409,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:410,ABprapaaaap,410,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:411,ABprapaaaap,411,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:412,ABprapaaaap,412,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:413,ABprapaaaap,413,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:414,ABprapaaaap,414,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:415,ABprapaaaap,415,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:416,ABprapaaaap,416,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:417,ABprapaaaap,417,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:418,ABprapaaaap,418,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:419,ABprapaaaap,419,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:420,ABprapaaaap,420,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:421,ABprapaaaap,421,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:422,ABprapaaaap,422,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:423,ABprapaaaap,423,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaap:424,ABprapaaaap,424,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:425,ABprapaaaapa,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:426,ABprapaaaapa,426,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:427,ABprapaaaapa,427,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:428,ABprapaaaapa,428,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:429,ABprapaaaapa,429,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:430,ABprapaaaapa,430,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:431,ABprapaaaapa,431,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:432,ABprapaaaapa,432,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:433,ABprapaaaapa,433,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:434,ABprapaaaapa,434,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:435,ABprapaaaapa,435,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:436,ABprapaaaapa,436,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:437,ABprapaaaapa,437,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:438,ABprapaaaapa,438,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:439,ABprapaaaapa,439,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:440,ABprapaaaapa,440,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:441,ABprapaaaapa,441,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:442,ABprapaaaapa,442,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:443,ABprapaaaapa,443,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:444,ABprapaaaapa,444,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:445,ABprapaaaapa,445,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:446,ABprapaaaapa,446,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:447,ABprapaaaapa,447,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:448,ABprapaaaapa,448,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:449,ABprapaaaapa,449,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:450,ABprapaaaapa,450,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:451,ABprapaaaapa,451,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:452,ABprapaaaapa,452,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:453,ABprapaaaapa,453,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:454,ABprapaaaapa,454,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:455,ABprapaaaapa,455,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:456,ABprapaaaapa,456,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:457,ABprapaaaapa,457,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:458,ABprapaaaapa,458,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:459,ABprapaaaapa,459,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:460,ABprapaaaapa,460,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:461,ABprapaaaapa,461,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:462,ABprapaaaapa,462,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:463,ABprapaaaapa,463,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:464,ABprapaaaapa,464,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:465,ABprapaaaapa,465,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:466,ABprapaaaapa,466,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:467,ABprapaaaapa,467,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:468,ABprapaaaapa,468,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:469,ABprapaaaapa,469,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:470,ABprapaaaapa,470,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:471,ABprapaaaapa,471,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:472,ABprapaaaapa,472,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:473,ABprapaaaapa,473,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:474,ABprapaaaapa,474,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:475,ABprapaaaapa,475,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:476,ABprapaaaapa,476,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:477,ABprapaaaapa,477,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:478,ABprapaaaapa,478,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:479,ABprapaaaapa,479,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:480,ABprapaaaapa,480,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:481,ABprapaaaapa,481,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:482,ABprapaaaapa,482,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:483,ABprapaaaapa,483,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:484,ABprapaaaapa,484,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:485,ABprapaaaapa,485,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:486,ABprapaaaapa,486,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:487,ABprapaaaapa,487,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:488,ABprapaaaapa,488,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:489,ABprapaaaapa,489,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:490,ABprapaaaapa,490,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:491,ABprapaaaapa,491,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:492,ABprapaaaapa,492,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:493,ABprapaaaapa,493,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:494,ABprapaaaapa,494,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:495,ABprapaaaapa,495,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:496,ABprapaaaapa,496,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:497,ABprapaaaapa,497,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:498,ABprapaaaapa,498,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:499,ABprapaaaapa,499,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:500,ABprapaaaapa,500,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:501,ABprapaaaapa,501,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:502,ABprapaaaapa,502,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:503,ABprapaaaapa,503,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:504,ABprapaaaapa,504,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:505,ABprapaaaapa,505,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:506,ABprapaaaapa,506,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:507,ABprapaaaapa,507,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:508,ABprapaaaapa,508,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:509,ABprapaaaapa,509,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:510,ABprapaaaapa,510,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:511,ABprapaaaapa,511,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:512,ABprapaaaapa,512,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:513,ABprapaaaapa,513,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:514,ABprapaaaapa,514,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:515,ABprapaaaapa,515,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:516,ABprapaaaapa,516,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:517,ABprapaaaapa,517,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:518,ABprapaaaapa,518,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:519,ABprapaaaapa,519,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:520,ABprapaaaapa,520,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:521,ABprapaaaapa,521,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:522,ABprapaaaapa,522,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:523,ABprapaaaapa,523,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:524,ABprapaaaapa,524,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:525,ABprapaaaapa,525,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:526,ABprapaaaapa,526,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:527,ABprapaaaapa,527,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:528,ABprapaaaapa,528,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:529,ABprapaaaapa,529,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:530,ABprapaaaapa,530,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:531,ABprapaaaapa,531,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:532,ABprapaaaapa,532,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:533,ABprapaaaapa,533,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:534,ABprapaaaapa,534,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:535,ABprapaaaapa,535,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:536,ABprapaaaapa,536,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:537,ABprapaaaapa,537,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:538,ABprapaaaapa,538,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:539,ABprapaaaapa,539,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:540,ABprapaaaapa,540,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:541,ABprapaaaapa,541,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:542,ABprapaaaapa,542,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:543,ABprapaaaapa,543,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:544,ABprapaaaapa,544,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:545,ABprapaaaapa,545,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:546,ABprapaaaapa,546,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:547,ABprapaaaapa,547,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:548,ABprapaaaapa,548,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:549,ABprapaaaapa,549,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapa:550,ABprapaaaapa,550,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:425,ABprapaaaapp,425,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:426,ABprapaaaapp,426,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:427,ABprapaaaapp,427,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:428,ABprapaaaapp,428,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:429,ABprapaaaapp,429,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:430,ABprapaaaapp,430,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:431,ABprapaaaapp,431,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:432,ABprapaaaapp,432,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:433,ABprapaaaapp,433,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:434,ABprapaaaapp,434,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:435,ABprapaaaapp,435,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:436,ABprapaaaapp,436,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:437,ABprapaaaapp,437,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:438,ABprapaaaapp,438,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:439,ABprapaaaapp,439,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:440,ABprapaaaapp,440,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:441,ABprapaaaapp,441,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:442,ABprapaaaapp,442,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:443,ABprapaaaapp,443,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:444,ABprapaaaapp,444,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:445,ABprapaaaapp,445,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:446,ABprapaaaapp,446,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:447,ABprapaaaapp,447,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:448,ABprapaaaapp,448,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:449,ABprapaaaapp,449,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:450,ABprapaaaapp,450,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:451,ABprapaaaapp,451,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:452,ABprapaaaapp,452,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:453,ABprapaaaapp,453,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:454,ABprapaaaapp,454,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:455,ABprapaaaapp,455,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:456,ABprapaaaapp,456,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:457,ABprapaaaapp,457,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:458,ABprapaaaapp,458,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:459,ABprapaaaapp,459,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:460,ABprapaaaapp,460,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:461,ABprapaaaapp,461,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:462,ABprapaaaapp,462,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:463,ABprapaaaapp,463,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:464,ABprapaaaapp,464,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:465,ABprapaaaapp,465,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:466,ABprapaaaapp,466,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:467,ABprapaaaapp,467,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:468,ABprapaaaapp,468,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:469,ABprapaaaapp,469,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:470,ABprapaaaapp,470,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:471,ABprapaaaapp,471,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:472,ABprapaaaapp,472,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:473,ABprapaaaapp,473,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:474,ABprapaaaapp,474,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:475,ABprapaaaapp,475,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:476,ABprapaaaapp,476,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:477,ABprapaaaapp,477,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:478,ABprapaaaapp,478,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:479,ABprapaaaapp,479,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:480,ABprapaaaapp,480,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:481,ABprapaaaapp,481,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:482,ABprapaaaapp,482,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:483,ABprapaaaapp,483,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:484,ABprapaaaapp,484,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:485,ABprapaaaapp,485,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:486,ABprapaaaapp,486,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:487,ABprapaaaapp,487,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:488,ABprapaaaapp,488,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:489,ABprapaaaapp,489,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:490,ABprapaaaapp,490,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:491,ABprapaaaapp,491,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:492,ABprapaaaapp,492,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:493,ABprapaaaapp,493,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:494,ABprapaaaapp,494,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:495,ABprapaaaapp,495,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:496,ABprapaaaapp,496,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:497,ABprapaaaapp,497,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:498,ABprapaaaapp,498,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:499,ABprapaaaapp,499,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:500,ABprapaaaapp,500,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:501,ABprapaaaapp,501,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:502,ABprapaaaapp,502,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:503,ABprapaaaapp,503,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:504,ABprapaaaapp,504,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:505,ABprapaaaapp,505,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:506,ABprapaaaapp,506,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:507,ABprapaaaapp,507,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:508,ABprapaaaapp,508,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:509,ABprapaaaapp,509,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:510,ABprapaaaapp,510,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:511,ABprapaaaapp,511,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:512,ABprapaaaapp,512,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:513,ABprapaaaapp,513,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:514,ABprapaaaapp,514,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:515,ABprapaaaapp,515,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:516,ABprapaaaapp,516,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:517,ABprapaaaapp,517,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:518,ABprapaaaapp,518,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:519,ABprapaaaapp,519,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:520,ABprapaaaapp,520,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:521,ABprapaaaapp,521,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:522,ABprapaaaapp,522,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:523,ABprapaaaapp,523,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:524,ABprapaaaapp,524,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:525,ABprapaaaapp,525,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:526,ABprapaaaapp,526,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:527,ABprapaaaapp,527,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:528,ABprapaaaapp,528,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:529,ABprapaaaapp,529,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:530,ABprapaaaapp,530,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:531,ABprapaaaapp,531,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:532,ABprapaaaapp,532,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:533,ABprapaaaapp,533,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:534,ABprapaaaapp,534,0,0,0,0,0,0,0,0,0,0,0
ABprapaaaapp:535,ABprapaaaapp,535,0,0,0,0,0,0,0,0,0,0,0
